O, D, demand
502, 529, 10
532, 548, 2
548, 532, 1
536, 501, 9
501, 536, 5
489, 531, 7
503, 610, 28
610, 503, 24
510, 479, 28
479, 510, 17
578, 572, 29
495, 613, 5
509, 511, 26
511, 498, 8
498, 509, 28
583, 509, 6
550, 521, 3
566, 550, 105
501, 471, 28
501, 435, 15
435, 501, 12
650, 611, 9
611, 650, 9
431, 569, 38
569, 431, 43
540, 512, 8
512, 540, 8
485, 500, 13
543, 442, 1
442, 503, 13
542, 542, 11
501, 488, 26
463, 471, 55
471, 463, 54
463, 480, 21
480, 463, 27
534, 523, 3
523, 534, 3
534, 519, 5
519, 534, 6
578, 543, 23
543, 578, 23
570, 573, 29
433, 515, 18
535, 512, 27
512, 535, 23
543, 533, 5
533, 543, 3
486, 482, 24
482, 486, 19
500, 482, 39
482, 513, 16
609, 609, 239
530, 515, 41
515, 530, 41
429, 550, 112
550, 429, 93
484, 501, 39
501, 509, 36
509, 501, 36
427, 503, 39
522, 516, 11
516, 522, 13
522, 520, 18
520, 522, 20
547, 433, 15
521, 520, 32
520, 521, 28
537, 628, 8
628, 537, 9
516, 520, 4
514, 497, 9
503, 448, 10
448, 503, 10
522, 533, 4
533, 522, 2
547, 428, 25
505, 482, 27
482, 493, 27
505, 505, 165
510, 547, 6
547, 510, 7
607, 650, 3
650, 519, 1
519, 650, 3
533, 540, 3
540, 533, 4
531, 516, 18
516, 531, 17
542, 532, 6
529, 512, 33
512, 529, 35
579, 551, 6
579, 513, 8
513, 579, 9
493, 470, 17
470, 493, 21
520, 435, 5
435, 520, 2
432, 474, 15
512, 526, 7
526, 512, 8
650, 628, 35
628, 650, 41
467, 493, 2
524, 514, 29
514, 524, 28
427, 493, 10
510, 515, 33
571, 509, 20
509, 571, 17
567, 550, 67
516, 542, 13
542, 538, 24
538, 542, 20
542, 497, 3
497, 542, 8
501, 529, 21
529, 501, 18
493, 463, 24
512, 530, 43
514, 485, 15
485, 514, 16
474, 511, 6
511, 474, 3
474, 505, 26
505, 474, 27
515, 525, 10
525, 515, 15
470, 502, 14
567, 527, 1
527, 567, 1
488, 464, 32
464, 488, 24
513, 550, 8
550, 513, 8
477, 568, 11
568, 477, 10
477, 487, 32
427, 432, 31
569, 506, 15
506, 569, 17
581, 488, 2
488, 581, 2
607, 542, 14
487, 501, 21
463, 487, 22
515, 488, 44
515, 571, 95
552, 429, 73
501, 482, 45
482, 501, 45
427, 511, 6
511, 522, 15
515, 507, 11
507, 515, 16
441, 513, 2
488, 506, 47
438, 453, 30
453, 438, 32
571, 515, 85
515, 522, 41
522, 515, 42
443, 442, 205
443, 443, 311
487, 431, 40
431, 487, 39
497, 551, 23
551, 497, 24
497, 510, 6
510, 497, 2
581, 550, 27
493, 629, 7
629, 493, 7
631, 504, 5
493, 521, 16
488, 427, 45
573, 553, 12
553, 573, 14
485, 492, 6
474, 433, 46
433, 474, 45
474, 458, 11
458, 474, 10
537, 522, 9
552, 551, 62
531, 579, 13
579, 531, 16
542, 609, 25
522, 505, 21
522, 615, 2
615, 522, 3
522, 521, 55
521, 522, 49
551, 584, 22
502, 434, 4
530, 519, 13
581, 543, 4
543, 581, 4
504, 481, 16
510, 569, 7
506, 513, 22
513, 506, 23
431, 611, 6
611, 431, 6
431, 547, 56
547, 431, 47
487, 432, 20
463, 492, 3
492, 463, 4
611, 485, 3
485, 611, 4
631, 650, 17
650, 631, 16
503, 575, 49
575, 503, 50
488, 530, 13
496, 504, 7
504, 496, 8
433, 496, 8
496, 552, 9
552, 496, 7
446, 442, 47
442, 446, 40
433, 581, 5
581, 433, 2
460, 488, 19
432, 436, 23
493, 482, 22
493, 428, 20
428, 493, 14
533, 447, 1
650, 541, 6
541, 650, 6
650, 629, 26
629, 650, 26
571, 496, 14
461, 482, 9
482, 460, 11
460, 434, 7
493, 497, 29
488, 484, 35
484, 488, 34
627, 607, 3
607, 627, 1
627, 630, 6
630, 627, 8
530, 577, 14
577, 530, 14
536, 507, 2
484, 499, 19
515, 568, 23
568, 515, 23
453, 435, 9
504, 494, 3
494, 504, 1
492, 503, 36
439, 438, 21
573, 578, 55
578, 544, 27
578, 487, 4
487, 578, 4
578, 529, 17
529, 578, 16
480, 460, 25
480, 574, 6
574, 480, 7
499, 510, 56
502, 515, 42
493, 432, 35
498, 480, 19
480, 498, 18
498, 498, 21
578, 515, 24
536, 529, 38
453, 437, 12
522, 519, 5
519, 522, 8
543, 476, 1
476, 543, 1
505, 501, 20
615, 566, 4
530, 576, 4
576, 530, 4
461, 473, 15
473, 461, 17
446, 433, 10
433, 446, 7
493, 492, 4
456, 516, 3
431, 493, 50
493, 475, 3
523, 541, 6
544, 544, 14
522, 474, 6
441, 461, 16
461, 441, 12
536, 488, 5
584, 567, 94
567, 584, 52
433, 493, 43
486, 521, 15
521, 486, 16
489, 464, 15
509, 632, 5
632, 520, 5
520, 632, 6
503, 519, 20
519, 503, 15
503, 480, 86
480, 503, 86
529, 518, 14
518, 529, 13
435, 503, 39
503, 450, 2
450, 503, 2
471, 459, 17
471, 454, 17
454, 471, 17
471, 473, 51
473, 471, 44
530, 573, 15
573, 530, 18
433, 513, 12
513, 433, 10
515, 486, 21
532, 491, 1
491, 532, 1
570, 495, 9
583, 470, 2
470, 583, 2
628, 513, 17
513, 471, 9
515, 467, 6
467, 515, 4
499, 513, 35
581, 575, 43
434, 484, 6
573, 511, 15
511, 573, 15
463, 462, 44
462, 463, 55
613, 628, 79
566, 553, 107
553, 566, 107
463, 531, 3
506, 486, 26
486, 506, 24
487, 474, 57
497, 430, 62
609, 429, 17
429, 609, 19
530, 522, 63
530, 526, 17
526, 530, 18
503, 434, 27
540, 632, 7
632, 540, 6
540, 610, 10
610, 540, 13
510, 484, 22
484, 510, 22
536, 629, 8
629, 503, 6
629, 439, 1
439, 629, 1
455, 539, 2
539, 535, 17
535, 540, 19
573, 540, 9
540, 573, 10
584, 573, 62
651, 470, 1
476, 471, 7
471, 476, 11
476, 480, 2
480, 476, 2
578, 530, 16
530, 578, 18
611, 510, 23
510, 611, 20
611, 513, 16
513, 611, 18
480, 567, 6
567, 480, 6
480, 505, 13
505, 480, 10
573, 550, 60
550, 573, 66
573, 630, 4
630, 573, 5
454, 460, 13
460, 501, 12
579, 552, 5
503, 481, 80
481, 503, 79
503, 632, 6
632, 503, 6
541, 435, 3
612, 435, 2
501, 523, 9
433, 430, 95
433, 571, 11
510, 578, 7
578, 510, 10
436, 485, 2
631, 471, 5
535, 529, 41
529, 535, 46
458, 456, 8
456, 458, 5
493, 515, 55
515, 611, 19
580, 514, 7
580, 537, 3
537, 580, 4
505, 432, 17
531, 515, 63
515, 531, 46
531, 572, 19
572, 571, 62
571, 531, 35
513, 531, 44
519, 628, 4
628, 519, 2
519, 513, 6
513, 519, 6
519, 485, 5
485, 519, 5
485, 482, 23
505, 472, 7
472, 505, 10
505, 519, 8
519, 505, 6
483, 500, 13
500, 483, 12
538, 579, 8
579, 538, 10
612, 500, 7
500, 612, 5
458, 433, 11
433, 458, 6
551, 566, 45
566, 568, 80
568, 551, 22
465, 463, 31
503, 454, 18
521, 501, 37
434, 476, 13
476, 435, 13
435, 476, 20
531, 521, 28
531, 520, 30
520, 531, 27
531, 578, 24
578, 531, 20
470, 486, 22
486, 466, 4
486, 515, 21
474, 482, 17
524, 522, 14
511, 482, 8
482, 511, 7
541, 614, 19
614, 541, 18
541, 629, 15
629, 541, 14
541, 522, 14
522, 541, 10
521, 581, 10
581, 521, 12
485, 485, 70
489, 566, 10
520, 544, 6
544, 520, 5
520, 529, 23
529, 520, 29
578, 550, 9
550, 578, 10
578, 548, 6
548, 578, 4
538, 607, 3
607, 538, 8
530, 493, 25
530, 610, 15
610, 530, 15
501, 484, 31
516, 493, 24
493, 516, 33
511, 516, 9
487, 516, 14
529, 546, 2
610, 501, 6
458, 479, 13
479, 458, 13
458, 463, 22
463, 458, 27
458, 566, 1
566, 458, 1
531, 532, 19
532, 531, 19
531, 483, 6
483, 531, 6
609, 538, 24
538, 609, 22
609, 566, 48
566, 609, 41
504, 551, 6
551, 504, 6
553, 433, 8
630, 632, 13
632, 630, 11
584, 584, 419
584, 429, 25
523, 572, 9
572, 523, 9
528, 535, 14
481, 471, 38
651, 446, 1
446, 651, 1
474, 488, 88
488, 474, 102
544, 511, 5
544, 502, 3
502, 544, 2
544, 584, 7
584, 544, 8
542, 505, 8
428, 553, 23
553, 428, 21
480, 452, 9
452, 480, 10
480, 429, 11
429, 480, 11
519, 509, 33
509, 519, 24
519, 473, 3
473, 519, 7
519, 610, 7
610, 519, 6
529, 493, 8
634, 542, 1
514, 502, 37
499, 498, 27
498, 499, 30
635, 614, 2
614, 635, 2
568, 463, 6
505, 572, 25
572, 505, 19
512, 463, 7
458, 460, 17
460, 458, 24
481, 485, 18
485, 480, 9
439, 442, 5
515, 535, 18
535, 515, 18
515, 430, 13
430, 515, 21
515, 476, 6
476, 515, 4
501, 486, 25
612, 536, 14
536, 612, 14
497, 483, 3
483, 497, 2
497, 471, 12
471, 497, 13
482, 516, 14
516, 482, 12
494, 495, 4
479, 542, 4
531, 492, 4
492, 531, 3
515, 487, 12
543, 630, 9
630, 543, 7
543, 514, 9
514, 543, 9
614, 573, 16
573, 628, 29
497, 547, 30
547, 497, 27
538, 539, 19
539, 538, 18
538, 613, 10
613, 538, 9
538, 523, 14
523, 538, 14
538, 615, 2
615, 538, 4
489, 521, 5
529, 610, 18
524, 537, 6
537, 524, 5
503, 473, 62
473, 503, 71
543, 607, 9
607, 543, 8
529, 539, 18
471, 469, 23
469, 471, 12
503, 435, 36
530, 511, 21
511, 530, 20
540, 514, 6
540, 609, 25
609, 540, 27
434, 473, 13
473, 434, 14
520, 499, 10
499, 520, 12
520, 579, 4
579, 520, 2
439, 466, 1
466, 455, 4
455, 439, 12
536, 467, 2
467, 536, 3
486, 485, 69
510, 516, 7
438, 437, 51
535, 610, 29
610, 535, 26
512, 493, 38
485, 506, 12
481, 443, 6
471, 480, 30
480, 471, 24
453, 526, 2
526, 453, 2
453, 470, 5
470, 453, 9
502, 611, 8
499, 529, 13
529, 476, 4
549, 566, 20
566, 549, 18
549, 567, 20
567, 549, 20
549, 514, 3
514, 549, 2
462, 441, 12
441, 462, 9
463, 485, 21
485, 463, 15
502, 512, 39
512, 502, 45
475, 493, 1
495, 493, 72
491, 489, 5
436, 432, 27
504, 486, 34
486, 504, 30
504, 568, 12
568, 504, 17
529, 474, 3
474, 529, 3
529, 540, 12
540, 529, 17
505, 487, 38
487, 505, 38
538, 531, 22
543, 523, 8
476, 476, 9
537, 471, 3
471, 537, 2
500, 469, 11
469, 500, 12
532, 466, 1
496, 433, 6
480, 566, 3
566, 480, 3
514, 516, 46
432, 446, 3
446, 432, 4
432, 489, 11
489, 432, 18
537, 435, 2
530, 571, 24
571, 530, 24
540, 513, 7
513, 540, 7
628, 540, 11
521, 437, 2
576, 431, 5
431, 576, 4
511, 521, 26
530, 540, 12
540, 530, 12
492, 462, 3
462, 492, 2
535, 501, 11
501, 535, 12
515, 496, 11
538, 483, 1
483, 538, 2
538, 513, 12
513, 538, 16
573, 502, 20
502, 573, 18
433, 514, 9
534, 632, 13
632, 534, 16
502, 539, 2
539, 502, 2
516, 488, 27
506, 488, 58
482, 488, 23
539, 531, 17
531, 539, 22
576, 486, 3
457, 485, 6
485, 457, 2
529, 534, 24
534, 529, 29
477, 435, 25
435, 477, 41
522, 468, 5
468, 433, 7
522, 509, 25
452, 484, 9
484, 452, 8
430, 476, 5
476, 430, 10
430, 430, 217
539, 468, 1
468, 539, 1
473, 435, 44
523, 514, 23
475, 498, 2
498, 475, 1
536, 495, 3
573, 433, 14
542, 435, 2
435, 542, 2
503, 498, 51
498, 503, 48
503, 446, 9
432, 438, 21
566, 433, 14
433, 434, 99
583, 431, 7
431, 583, 7
477, 439, 4
531, 512, 29
512, 531, 27
504, 453, 7
453, 504, 8
504, 484, 24
484, 504, 22
528, 504, 5
493, 569, 40
569, 493, 29
543, 531, 11
531, 543, 9
515, 451, 9
516, 514, 37
632, 610, 32
528, 511, 3
511, 528, 4
488, 438, 15
485, 509, 9
539, 522, 9
488, 573, 28
450, 499, 1
499, 450, 2
450, 453, 2
453, 450, 2
442, 462, 10
462, 442, 12
578, 578, 66
578, 539, 17
539, 578, 16
578, 536, 9
536, 578, 7
578, 490, 2
490, 578, 2
505, 522, 19
463, 453, 21
453, 463, 21
487, 499, 8
499, 487, 11
573, 522, 19
512, 524, 31
524, 512, 27
627, 629, 20
437, 516, 3
493, 465, 7
493, 468, 20
468, 493, 15
493, 510, 21
510, 493, 19
432, 497, 17
611, 484, 6
484, 611, 8
525, 509, 2
509, 525, 1
501, 505, 24
505, 513, 37
513, 610, 9
610, 513, 5
542, 516, 12
542, 566, 6
566, 542, 7
505, 476, 8
631, 538, 22
538, 631, 21
571, 516, 47
531, 461, 5
514, 527, 2
527, 500, 2
500, 527, 3
610, 534, 26
521, 519, 13
519, 521, 9
510, 435, 5
435, 510, 5
631, 502, 8
431, 428, 110
572, 573, 74
579, 573, 62
446, 448, 21
448, 446, 21
432, 483, 6
483, 432, 6
437, 503, 27
609, 571, 36
571, 609, 41
609, 578, 64
488, 520, 8
520, 488, 5
503, 613, 7
541, 544, 15
544, 541, 13
493, 431, 38
505, 550, 35
550, 505, 30
505, 486, 55
431, 432, 109
432, 431, 110
502, 511, 8
511, 502, 21
573, 509, 24
509, 573, 24
582, 613, 2
613, 582, 2
631, 509, 15
500, 464, 7
464, 500, 6
513, 500, 20
500, 583, 3
583, 500, 3
613, 539, 7
539, 613, 5
613, 446, 2
446, 613, 1
501, 516, 21
486, 433, 54
443, 453, 21
453, 443, 28
439, 483, 1
483, 439, 2
609, 505, 8
505, 609, 15
609, 549, 4
549, 609, 3
466, 474, 5
492, 506, 2
506, 492, 3
492, 504, 11
504, 492, 5
475, 503, 6
503, 567, 30
567, 503, 21
457, 481, 14
457, 435, 9
435, 457, 10
477, 437, 16
583, 549, 12
549, 583, 13
433, 473, 28
473, 433, 24
433, 495, 24
438, 440, 44
501, 526, 10
526, 501, 11
501, 477, 10
477, 501, 9
609, 611, 53
611, 609, 45
609, 460, 3
460, 609, 4
438, 456, 29
456, 438, 24
513, 472, 5
451, 442, 14
442, 451, 13
546, 529, 1
566, 515, 20
609, 477, 2
609, 553, 9
553, 609, 9
512, 611, 19
611, 512, 25
487, 511, 4
465, 460, 7
460, 470, 24
470, 477, 10
583, 567, 55
567, 475, 3
553, 476, 2
476, 553, 1
529, 528, 24
510, 500, 39
460, 467, 12
467, 460, 14
513, 482, 12
488, 552, 27
552, 566, 168
566, 552, 114
510, 470, 10
468, 438, 9
438, 468, 9
542, 513, 11
513, 542, 10
514, 569, 29
569, 514, 20
462, 434, 13
535, 534, 33
581, 502, 4
502, 581, 7
581, 571, 50
571, 581, 49
581, 514, 9
505, 569, 43
569, 505, 37
629, 629, 154
613, 629, 35
629, 613, 29
442, 440, 50
440, 442, 56
486, 476, 22
515, 474, 14
433, 504, 16
534, 539, 4
427, 427, 310
632, 577, 4
577, 632, 6
462, 521, 2
521, 462, 3
486, 486, 167
483, 510, 10
462, 629, 2
629, 462, 2
581, 569, 20
569, 581, 20
471, 434, 11
434, 471, 9
503, 496, 21
496, 503, 22
609, 468, 4
468, 609, 4
516, 604, 6
604, 516, 6
441, 511, 2
511, 441, 2
521, 506, 11
506, 521, 13
521, 539, 13
539, 521, 15
477, 511, 7
511, 477, 4
471, 483, 29
483, 471, 24
485, 487, 30
487, 485, 27
535, 571, 5
571, 535, 10
501, 485, 29
485, 501, 37
501, 498, 23
498, 501, 24
516, 572, 28
572, 516, 23
531, 522, 52
522, 531, 42
489, 431, 39
431, 489, 26
487, 484, 13
484, 481, 12
488, 435, 46
503, 538, 27
523, 543, 9
566, 431, 24
539, 542, 10
542, 530, 25
530, 542, 22
544, 522, 5
522, 544, 9
474, 429, 13
515, 613, 15
613, 515, 13
493, 474, 36
438, 439, 14
435, 487, 18
498, 468, 15
468, 498, 10
584, 611, 11
611, 584, 12
502, 520, 12
520, 502, 7
609, 431, 10
537, 498, 4
522, 571, 23
583, 516, 3
461, 463, 53
463, 486, 32
615, 615, 7
615, 605, 11
605, 615, 14
612, 631, 54
631, 612, 65
510, 469, 8
469, 510, 8
572, 531, 25
433, 535, 6
535, 433, 7
486, 484, 25
435, 431, 65
632, 519, 4
519, 632, 3
520, 631, 15
435, 485, 26
435, 448, 12
448, 435, 15
584, 566, 317
515, 485, 19
485, 515, 23
630, 509, 5
509, 630, 3
529, 485, 8
480, 470, 18
470, 480, 22
652, 521, 1
501, 504, 34
546, 611, 1
611, 546, 1
492, 487, 2
487, 469, 6
469, 487, 3
476, 434, 11
488, 431, 76
475, 489, 4
475, 432, 4
432, 475, 4
434, 503, 14
514, 522, 44
522, 539, 8
505, 531, 18
504, 489, 13
489, 504, 15
503, 525, 4
516, 528, 4
528, 516, 5
535, 632, 18
632, 535, 14
474, 502, 27
502, 474, 28
609, 614, 45
614, 609, 44
530, 492, 2
435, 472, 10
472, 486, 22
531, 528, 17
528, 531, 19
472, 454, 4
454, 472, 6
498, 572, 7
572, 498, 9
504, 583, 2
542, 535, 27
535, 542, 24
469, 524, 5
503, 483, 54
483, 503, 53
605, 497, 3
430, 492, 1
492, 502, 10
502, 492, 8
504, 433, 23
504, 515, 47
504, 577, 12
577, 504, 10
515, 574, 59
574, 515, 57
515, 482, 16
482, 515, 21
571, 577, 34
577, 571, 39
486, 534, 1
488, 632, 1
632, 515, 6
515, 632, 4
632, 528, 5
528, 632, 8
503, 548, 35
548, 503, 30
530, 485, 7
485, 530, 11
504, 471, 16
516, 512, 20
512, 516, 20
431, 495, 57
578, 579, 30
544, 536, 9
536, 544, 9
532, 524, 5
524, 532, 7
512, 484, 9
567, 507, 8
432, 571, 13
482, 469, 10
469, 460, 20
528, 526, 7
526, 528, 8
631, 481, 7
439, 481, 3
481, 439, 3
438, 438, 106
473, 493, 24
532, 514, 7
514, 607, 2
607, 514, 3
465, 489, 4
531, 571, 27
523, 513, 17
513, 523, 19
531, 451, 3
451, 531, 1
503, 569, 50
569, 503, 50
496, 434, 2
474, 486, 56
496, 543, 1
543, 496, 1
481, 468, 20
488, 531, 12
531, 488, 12
512, 433, 9
509, 486, 17
486, 509, 17
526, 434, 1
485, 483, 16
483, 487, 7
487, 435, 15
438, 503, 17
503, 438, 14
584, 427, 37
573, 584, 53
468, 504, 15
504, 468, 20
515, 579, 18
579, 515, 23
513, 476, 3
476, 513, 3
442, 455, 17
455, 437, 19
487, 430, 13
503, 475, 10
433, 613, 1
613, 462, 1
613, 612, 22
612, 613, 29
628, 613, 71
463, 438, 27
514, 509, 32
509, 514, 31
566, 569, 51
569, 566, 46
528, 485, 1
485, 473, 33
489, 501, 6
501, 489, 7
457, 522, 4
493, 513, 37
513, 493, 39
526, 521, 5
521, 526, 4
521, 481, 11
481, 521, 10
521, 610, 24
610, 521, 14
521, 480, 14
480, 521, 15
433, 476, 25
524, 470, 2
532, 503, 11
503, 532, 17
462, 512, 6
540, 631, 20
477, 514, 9
462, 437, 28
437, 462, 26
462, 503, 20
503, 462, 19
462, 460, 35
460, 462, 32
430, 504, 12
536, 534, 15
534, 536, 15
509, 499, 42
485, 472, 16
472, 485, 13
571, 579, 26
579, 548, 5
548, 579, 3
476, 529, 3
431, 550, 70
550, 431, 68
631, 524, 10
520, 520, 16
520, 471, 4
471, 520, 4
653, 544, 1
544, 653, 2
506, 474, 14
460, 427, 6
427, 433, 39
442, 481, 5
481, 442, 2
460, 435, 15
487, 495, 25
568, 609, 28
611, 503, 32
503, 611, 26
471, 488, 39
552, 431, 47
530, 614, 10
614, 530, 6
519, 530, 12
530, 470, 1
470, 530, 2
431, 435, 60
514, 574, 25
574, 514, 19
463, 499, 7
627, 549, 1
549, 627, 1
502, 486, 29
510, 524, 20
524, 510, 14
524, 521, 15
521, 524, 16
488, 510, 25
507, 497, 21
497, 507, 20
507, 629, 3
629, 507, 6
507, 568, 10
568, 507, 6
516, 470, 11
470, 516, 10
495, 550, 50
539, 523, 4
523, 539, 7
426, 550, 46
577, 429, 13
522, 502, 15
502, 522, 20
515, 479, 10
479, 515, 10
611, 498, 6
498, 632, 3
542, 628, 47
628, 542, 51
542, 522, 9
569, 550, 57
510, 458, 13
458, 510, 13
510, 518, 12
518, 510, 12
485, 536, 3
536, 485, 2
516, 571, 59
491, 427, 8
427, 491, 5
491, 433, 16
433, 491, 14
436, 446, 6
446, 438, 21
607, 503, 9
503, 607, 8
614, 534, 4
534, 614, 5
614, 614, 49
443, 549, 3
549, 443, 4
443, 426, 2
426, 443, 6
497, 524, 7
537, 521, 14
609, 519, 15
519, 609, 14
609, 511, 10
511, 609, 10
630, 524, 7
524, 630, 7
427, 550, 64
550, 427, 72
471, 481, 35
481, 433, 13
433, 481, 12
505, 510, 27
481, 502, 23
631, 452, 1
452, 631, 2
522, 631, 18
457, 480, 21
530, 514, 45
502, 569, 15
503, 576, 26
576, 503, 24
529, 571, 18
632, 536, 11
549, 496, 6
438, 495, 6
495, 438, 10
473, 512, 11
512, 473, 7
512, 579, 13
477, 495, 18
438, 501, 3
501, 438, 4
523, 611, 9
611, 523, 4
501, 457, 11
541, 505, 5
505, 541, 2
484, 505, 24
505, 568, 26
568, 505, 27
505, 471, 26
471, 505, 20
436, 447, 2
530, 471, 9
471, 530, 9
504, 514, 38
609, 544, 49
544, 609, 44
538, 571, 19
571, 538, 13
513, 505, 35
539, 488, 1
488, 539, 2
524, 574, 12
487, 510, 9
531, 535, 32
579, 521, 7
481, 508, 3
508, 519, 3
519, 508, 3
504, 530, 14
463, 465, 24
510, 471, 12
471, 510, 12
488, 471, 44
541, 584, 6
470, 434, 7
497, 504, 8
584, 534, 8
534, 584, 9
496, 553, 2
476, 510, 5
584, 550, 51
488, 548, 30
548, 488, 32
516, 497, 13
518, 509, 13
497, 568, 24
521, 651, 2
485, 522, 9
522, 485, 6
501, 571, 32
571, 501, 26
454, 454, 23
454, 457, 20
457, 454, 16
454, 448, 18
628, 629, 163
629, 431, 2
510, 652, 1
652, 510, 2
501, 495, 9
610, 515, 9
465, 493, 6
543, 535, 18
538, 630, 7
538, 510, 15
510, 538, 14
508, 632, 1
632, 508, 1
442, 434, 16
631, 520, 15
436, 468, 2
468, 436, 3
499, 479, 23
544, 606, 2
606, 544, 2
541, 515, 19
515, 541, 21
493, 522, 22
584, 432, 4
432, 584, 5
573, 543, 14
543, 573, 16
541, 486, 3
474, 489, 11
474, 531, 3
543, 553, 3
488, 515, 45
474, 477, 26
474, 500, 18
500, 474, 14
630, 514, 3
550, 428, 71
499, 433, 5
538, 516, 8
538, 520, 6
520, 538, 9
530, 609, 32
609, 530, 31
583, 485, 1
485, 583, 2
583, 604, 64
604, 583, 63
503, 537, 13
524, 524, 10
538, 532, 12
552, 502, 4
471, 501, 26
544, 613, 18
613, 544, 17
544, 580, 9
580, 544, 5
463, 551, 5
551, 432, 13
430, 524, 7
524, 430, 6
510, 506, 8
506, 510, 11
496, 488, 23
496, 515, 8
609, 504, 7
504, 609, 9
578, 542, 20
539, 515, 14
539, 532, 8
532, 539, 8
552, 574, 36
438, 514, 3
514, 438, 1
511, 510, 38
510, 511, 52
511, 631, 7
631, 511, 12
477, 429, 30
543, 480, 4
514, 504, 51
474, 437, 20
437, 474, 15
436, 465, 5
573, 489, 7
489, 573, 5
480, 457, 22
524, 528, 6
528, 610, 12
610, 528, 16
611, 537, 18
537, 611, 25
475, 481, 3
481, 475, 2
486, 505, 62
484, 486, 24
632, 499, 1
499, 632, 2
631, 614, 45
614, 631, 53
615, 573, 2
500, 505, 19
541, 613, 26
613, 541, 28
459, 457, 22
457, 482, 8
536, 502, 8
502, 536, 6
628, 538, 23
538, 628, 19
529, 504, 16
581, 581, 64
433, 522, 3
522, 507, 4
480, 459, 10
459, 480, 12
492, 527, 1
527, 492, 1
534, 534, 26
496, 496, 6
493, 570, 10
570, 514, 7
514, 570, 7
495, 570, 9
570, 497, 7
497, 570, 5
433, 500, 17
500, 433, 10
493, 512, 34
571, 488, 34
488, 538, 5
550, 584, 53
432, 504, 3
504, 432, 4
567, 428, 25
455, 454, 32
454, 455, 30
541, 572, 10
572, 541, 10
503, 469, 30
469, 503, 37
471, 456, 5
456, 471, 5
471, 519, 10
519, 471, 9
531, 534, 16
534, 531, 10
531, 482, 8
482, 531, 9
531, 526, 9
526, 531, 9
462, 507, 2
510, 632, 7
632, 510, 8
510, 480, 32
480, 510, 33
540, 531, 17
526, 510, 17
520, 501, 11
501, 520, 9
529, 544, 11
544, 534, 5
502, 500, 39
500, 502, 36
482, 502, 38
584, 551, 21
581, 584, 63
584, 581, 82
486, 470, 21
470, 474, 17
503, 579, 31
504, 520, 2
531, 435, 7
653, 653, 24
653, 631, 17
631, 653, 26
653, 536, 5
536, 653, 4
498, 431, 4
453, 441, 18
441, 453, 22
521, 577, 6
577, 521, 8
581, 604, 27
453, 453, 21
507, 522, 5
536, 543, 8
435, 484, 13
484, 435, 12
576, 520, 1
520, 576, 1
503, 523, 26
523, 503, 31
433, 442, 11
442, 433, 12
573, 533, 2
533, 515, 3
515, 533, 3
504, 524, 12
524, 504, 16
431, 543, 8
429, 429, 150
574, 496, 11
431, 453, 6
453, 431, 5
523, 571, 9
534, 535, 35
493, 571, 31
571, 493, 27
571, 506, 26
506, 571, 34
515, 583, 14
583, 571, 35
489, 434, 9
434, 489, 9
515, 538, 24
538, 433, 5
567, 574, 57
512, 442, 6
442, 512, 5
493, 530, 22
530, 572, 15
572, 530, 16
530, 524, 13
524, 530, 13
530, 484, 5
484, 530, 6
516, 535, 10
473, 484, 18
484, 473, 22
473, 463, 56
463, 473, 55
522, 499, 14
499, 522, 15
469, 468, 22
468, 469, 17
628, 460, 4
460, 628, 5
493, 506, 53
577, 611, 12
503, 566, 41
566, 503, 34
548, 486, 8
486, 548, 11
568, 514, 6
514, 474, 13
474, 514, 12
579, 567, 9
567, 579, 8
579, 503, 30
573, 580, 18
580, 573, 14
484, 474, 29
503, 577, 35
577, 503, 38
471, 470, 36
566, 523, 2
523, 566, 4
541, 651, 7
651, 541, 7
583, 583, 117
583, 553, 15
553, 583, 11
583, 505, 12
505, 583, 10
501, 507, 5
579, 529, 6
493, 550, 31
535, 520, 12
520, 535, 11
535, 615, 4
615, 535, 2
446, 476, 5
476, 446, 6
550, 506, 28
435, 464, 51
464, 435, 46
541, 566, 6
566, 541, 3
474, 573, 10
573, 474, 8
571, 572, 68
429, 432, 45
509, 526, 18
500, 499, 39
477, 632, 1
632, 477, 2
498, 502, 16
531, 548, 5
502, 537, 4
537, 502, 6
495, 479, 5
515, 483, 9
483, 515, 8
524, 571, 22
571, 524, 20
611, 524, 9
431, 503, 62
497, 550, 77
550, 497, 71
471, 482, 24
482, 471, 24
485, 512, 27
488, 473, 62
473, 488, 64
569, 495, 29
495, 569, 30
453, 486, 1
486, 453, 5
452, 499, 8
499, 452, 7
536, 509, 6
536, 498, 3
498, 536, 2
522, 479, 9
479, 522, 10
473, 486, 46
486, 434, 5
628, 541, 28
583, 613, 14
613, 583, 13
479, 467, 13
467, 499, 9
479, 460, 12
460, 479, 9
521, 510, 46
469, 432, 1
450, 510, 2
510, 450, 2
438, 492, 1
492, 438, 1
539, 537, 7
537, 539, 8
520, 578, 3
578, 520, 3
514, 479, 8
479, 514, 9
581, 607, 11
607, 609, 57
493, 575, 7
575, 493, 4
566, 531, 15
531, 627, 1
627, 531, 1
540, 520, 10
520, 540, 5
492, 485, 5
514, 530, 44
457, 463, 29
463, 457, 21
652, 611, 6
611, 652, 5
529, 495, 3
523, 504, 3
505, 502, 53
502, 523, 4
531, 574, 17
549, 549, 25
549, 430, 16
530, 544, 11
